,rule,gp_effect_size,gp_num,gp_trt_effect,gp_p,gp_1_mean,gp_1_num,gp_0_mean,gn_trt_effect,gn_p,gn_1_mean,gn_1_num,gn_0_mean,trt_effect_1,p_1,trt_effect_0,p_0,gp_power,power_1
260,"(35, 66.66666666666667, 'larger')",-0.34342999328857754,81,-0.46529650349650353,0.1424187254733281,7.107472727272727,55,7.5727692307692305,-0.4660754716981135,0.043328638000210154,7.010547169811321,106,7.476622641509435,0.09692555746140563,0.7837260380730608,0.09614658925979569,0.6917621820765056,0.626021930778636,0.002878694891619763
261,"(35, 75.0, 'larger')",-0.5704149222248556,60,-0.7363749999999998,0.04149369542702364,6.921975000000001,40,7.65835,-0.37350553298781364,0.08621719034905512,7.083884297520661,121,7.4573898305084745,-0.1619092975206602,0.39374872785347925,0.20096016949152595,0.6079524300368242,0.9282139417763368,0.26794909996315297
262,"(35, 83.33333333333334, 'larger')",-0.5056768981777143,47,-0.6485450980392153,0.09680829788098652,6.959866666666667,30,7.608411764705882,-0.41795912336862884,0.04409523118506764,7.062847328244274,131,7.480806451612903,-0.10298066157760744,0.6453756434961357,0.12760531309297907,0.7609721658706123,0.7712759822154562,0.13372849196403186
263,"(35, 91.66666666666667, 'larger')",-0.4606802536691377,24,-0.5650571428571434,0.31953297149932736,6.707142857142857,14,7.272200000000001,-0.466770777876369,0.016172542404168974,7.075707482993197,147,7.542478260869566,-0.36856462585033967,0.3462379700497794,-0.2702782608695653,0.5212806895085891,0.4522325513808494,0.865305928384994
264,"(36, 8.333333333333334, 'larger')",-0.31166557380925336,219,-0.40041468253968215,0.03024574116177661,7.041904761904762,147,7.442319444444444,-1.1244999999999994,0.20469795356714748,7.0620714285714286,14,8.186571428571428,-0.020166666666666444,0.7871797763948268,-0.7442519841269837,0.20173598362922907,0.948445129600124,0.03644572204604525
265,"(36, 16.666666666666668, 'larger')",-0.3551823834573274,196,-0.4506292953835471,0.01592970996324597,7.041534883720931,129,7.492164179104478,-0.545947916666667,0.34278171114791145,7.05221875,32,7.598166666666667,-0.010683866279069143,0.770065724728096,-0.106002487562189,0.8590634602353688,0.9749627212500203,0.03061728474432473
266,"(36, 25.0, 'larger')",-0.35021424411339486,174,-0.446098245614035,0.033624542735236684,7.074868421052631,114,7.520966666666666,-0.5002004479283322,0.1717375042026883,6.96795744680851,47,7.4681578947368426,0.106910974244121,0.6026825047260778,0.052808771929823806,0.936002231687768,0.9522130370691264,0.002227668509626047
267,"(36, 33.333333333333336, 'larger')",-0.31584740259913224,156,-0.4061100217864917,0.056484715365217215,7.055686274509805,102,7.4617962962962965,-0.5857755932203395,0.08598496860206067,7.022864406779661,59,7.60864,0.03282186773014395,0.9384768272459055,-0.1468437037037038,0.696526013597406,0.8660963299144173,0.012840339917937902
268,"(36, 41.66666666666667, 'larger')",-0.24147659148286882,141,-0.30371428571428627,0.16920139794829192,7.061285714285714,91,7.365,-0.7345330049261074,0.016105941217187558,7.020742857142857,70,7.755275862068965,0.04054285714285655,0.7902503572470885,-0.3902758620689646,0.2320530698429646,0.6254353717589911,0.01087251991593722
269,"(36, 50.0, 'larger')",-0.2461052005322289,117,-0.3108816936488177,0.19367229756163007,6.976027397260274,73,7.2869090909090914,-0.6867814935064933,0.012419477517132245,7.099761363636364,88,7.786542857142857,-0.12373396637608991,0.634502512369765,-0.49963376623376554,0.15100815353677002,0.5585772707284011,0.17464949676801866
270,"(36, 58.333333333333336, 'larger')",-0.30354365188270777,95,-0.39069897483690674,0.13468541077723156,6.90351724137931,58,7.294216216216217,-0.5742605177993525,0.02422636026248312,7.122572815533981,103,7.696833333333333,-0.21905557415467047,0.29564413094981523,-0.40261711711711623,0.33072870218225203,0.6325413445030191,0.4449992772421597
271,"(36, 66.66666666666667, 'larger')",-0.21953847430596124,80,-0.3014999999999999,0.32123963563594815,6.9695,48,7.271,-0.5946492186028989,0.0076466649964853335,7.075159292035399,113,7.669808510638298,-0.1056592920353987,0.756240028970289,-0.3988085106382977,0.379493995382853,0.29799082115664116,0.13865515612207746
272,"(36, 75.0, 'larger')",-0.3687134571159935,64,-0.501516923076923,0.17971249487899976,6.928923076923077,39,7.43044,-0.4639602307225248,0.02868272337936996,7.080336065573771,122,7.544296296296296,-0.1514129886506943,0.5833841172249613,-0.11385629629629612,0.8660681670217413,0.5826254331139357,0.23992949003105657
273,"(36, 83.33333333333334, 'larger')",-0.25240567283531473,49,-0.34141228070175433,0.4117700649021425,6.899166666666667,30,7.240578947368421,-0.5162852417302801,0.011987837929575687,7.076748091603053,131,7.5930333333333335,-0.1775814249363865,0.6054109972158199,-0.3524543859649123,0.49854782446570767,0.25662754721727027,0.3123013432406495
274,"(36, 91.66666666666667, 'larger')",-0.9408077104760004,25,-1.1161000000000003,0.022949709411095993,6.9113999999999995,15,8.0275,-0.37576791741115834,0.05901612695072938,7.057246575342465,146,7.433014492753624,-0.1458465753424658,0.7667666504241692,0.5944855072463762,0.12517822900411962,0.9775308893250271,0.22526521286719442
275,"(37, 8.333333333333334, 'larger')",-0.31368894353228255,210,-0.41291273512180116,0.04165278033649299,7.06631914893617,141,7.479231884057971,-0.8247,0.03866595349564047,6.8839,20,7.7086,0.1824191489361704,0.5151129658919298,-0.22936811594202844,0.6582534143112833,0.9323367682957815,0.0002606477054588753
276,"(37, 16.666666666666668, 'larger')",-0.2538312822741581,195,-0.33855411255411294,0.11182998671894752,7.072636363636363,132,7.411190476190476,-0.9787413793103452,0.005143343307444835,6.911758620689655,29,7.8905,0.16087774294670787,0.5150195107603658,-0.4793095238095244,0.21339925437636265,0.7572669474610574,0.0004982998528250109
277,"(37, 25.0, 'larger')",-0.19493794287227,174,-0.2663294117647057,0.24786935589519976,7.074470588235294,119,7.3408,-0.9356845238095239,0.0016561743422608825,6.956357142857144,42,7.8920416666666675,0.1181134453781505,0.6413426364870076,-0.5512416666666677,0.1274125344852381,0.4689633782927997,0.0016579775027830773
278,"(37, 33.333333333333336, 'larger')",-0.28780730039207875,153,-0.3986434523809521,0.1082239347173147,7.029085714285714,105,7.4277291666666665,-0.5619855990783416,0.03727176681616769,7.070982142857143,56,7.632967741935484,-0.0418964285714285,0.6547208460185769,-0.20523857526881795,0.5075509302150727,0.729130969510789,0.05326026991868304
279,"(37, 41.66666666666667, 'larger')",-0.3680177334598334,135,-0.5187666666666662,0.05535874251965324,6.904922222222222,90,7.423688888888888,-0.40068475559237804,0.09541336107890576,7.219521126760563,71,7.620205882352941,-0.3145989045383413,0.06327129213936411,-0.19651699346405316,0.5392870428813782,0.8584582795117274,0.7516248898551573
280,"(37, 50.0, 'larger')",-0.629807205374236,110,-0.8627604166666671,0.008153338547329502,6.879833333333333,78,7.74259375,-0.1511089464239932,0.3791216879996121,7.1976144578313255,83,7.348723404255319,-0.31778112449799245,0.06403200211085076,0.3938703457446815,0.25284085610633245,0.9978946858953534,0.7604599082272855
281,"(37, 58.333333333333336, 'larger')",-0.5514009943064296,97,-0.7728402636916831,0.02627321624408083,6.964573529411765,68,7.737413793103448,-0.2738761290322591,0.13730518052768043,7.1014838709677415,93,7.375360000000001,-0.1369103415559767,0.43520329006197134,0.3620537931034473,0.3213595674299575,0.972230704797905,0.2043124039211488
282,"(37, 66.66666666666667, 'larger')",-0.8925050827772456,70,-1.2058787878787882,0.0022966293200967383,6.754166666666666,48,7.960045454545455,-0.16726641825803412,0.30076561361220355,7.1666283185840705,113,7.333894736842105,-0.412461651917404,0.0651751554601921,0.6261507177033501,0.08300522005117021,0.999819255163883,0.9366032480703227
283,"(37, 75.0, 'larger')",-1.0674675495668233,50,-1.3711047619047632,0.0014419384441043054,6.970428571428571,35,8.341533333333334,-0.2489687500000004,0.16073527361628237,7.064,126,7.3129687500000005,-0.09357142857142886,0.8568939892257149,1.028564583333334,0.006804779684913865,0.9999550906552355,0.11766138327512915
284,"(37, 83.33333333333334, 'larger')",-1.3894923952668652,33,-1.6728194444444435,0.0031690066847167827,6.940958333333334,24,8.613777777777777,-0.30447893639207546,0.09317283417622851,7.061649635036496,137,7.366128571428572,-0.12069130170316278,0.8013805104602871,1.2476492063492053,0.010657878959957442,0.9999984947534541,0.1679207898310054
285,"(37, 91.66666666666667, 'larger')",-1.3935301035183865,21,-1.7205769230769237,0.009130080362707644,6.971923076923077,13,8.6925,-0.32487152645603423,0.06647518820071675,7.049959459459459,148,7.3748309859154935,-0.07803638253638212,0.8816197909741134,1.3176690140845073,0.010983260012349016,0.9993411943779816,0.09415821427987053
286,"(38, 8.333333333333334, 'larger')",-0.43082889519614104,215,-0.5507036611079164,0.003236368192054776,7.012836879432625,141,7.563540540540541,0.5707499999999994,0.3771411397870088,7.260949999999999,20,6.6902,-0.24811312056737478,0.3301643245827638,0.873340540540541,0.25110198957246477,0.9985685748546349,0.5387894998962333
287,"(38, 16.666666666666668, 'larger')",-0.49640264801730033,186,-0.6170164017800381,0.0017699672366844276,7.079429752066115,121,7.6964461538461535,0.300878571428572,0.4896602630171414,6.93545,40,6.634571428571428,0.14397975206611502,0.6415444965079575,1.0618747252747252,0.024653285831293427,0.999755426994774,0.000811701010953291
288,"(38, 25.0, 'larger')",-0.6217103405426685,171,-0.7507543859649122,0.0003012776272318438,7.042947368421053,114,7.793701754385965,0.27665570599613076,0.4474431125283962,7.045382978723404,47,6.768727272727273,-0.0024356103023510656,0.9733047936181536,1.0249744816586919,0.00895060971407808,0.9999990902342215,0.02619636486724543
289,"(38, 33.333333333333336, 'larger')",-0.5774139184953454,150,-0.6942454013377919,0.0016410521028947355,7.050798076923077,104,7.745043478260869,-0.1475805422647536,0.6785385793575108,7.030631578947368,57,7.1782121212121215,0.02016649797570924,0.9492660568721614,0.5668313570487475,0.12828448159853537,0.9999560472793224,0.016731013373262223
290,"(38, 41.66666666666667, 'larger')",-0.5839237992632546,134,-0.7167710464201402,0.0022051464811536983,7.01683870967742,93,7.73360975609756,-0.18479334365325073,0.5142654959166113,7.080338235294118,68,7.2651315789473685,-0.06349952561669792,0.6812968763930027,0.4684781771501916,0.21633799700403922,0.9998048889034157,0.07558125017824283
291,"(38, 50.0, 'larger')",-0.6194531519715994,117,-0.7844487804878062,0.002620634330528966,7.002951219512195,82,7.787400000000001,-0.2003158803222096,0.43175761578106664,7.085911392405063,79,7.286227272727273,-0.08296017289286883,0.6553362522138859,0.5011727272727278,0.1732105063319498,0.9995674692046838,0.1012710640830301
292,"(38, 58.333333333333336, 'larger')",-0.7003204896920565,100,-0.8877400654511458,0.0014987269482235406,6.9808405797101445,69,7.86858064516129,-0.18479076086956514,0.4501988816384064,7.090771739130434,92,7.2755624999999995,-0.10993115942028986,0.5274160630177608,0.5930181451612908,0.10599081188528162,0.9998178561474499,0.14670133766282878
293,"(38, 66.66666666666667, 'larger')",-0.5651644521326343,73,-0.6975499108734393,0.019062897912159045,6.991313725490197,51,7.688863636363636,-0.3706341307814993,0.092136209798165,7.067927272727273,110,7.438561403508772,-0.07661354723707614,0.6974180032424447,0.25030223285486386,0.5621444643681375,0.9745506616762367,0.09225694086883524
294,"(38, 75.0, 'larger')",-0.4121093208795178,51,-0.5454144736842101,0.12378212148328281,7.093375,32,7.63878947368421,-0.43560775193798396,0.033563206123727415,7.0313255813953495,129,7.466933333333333,0.06204941860465052,0.6780430810684219,0.1718561403508767,0.735070659627413,0.6040084753738212,0.006709369412842593
295,"(38, 83.33333333333334, 'larger')",-0.25704727835048774,33,-0.353727272727272,0.42256534101773924,7.09909090909091,22,7.452818181818182,-0.4823504020313161,0.013443285305732544,7.034884892086331,139,7.517235294117647,0.06420601700457862,0.8439311064666594,-0.06441711229946545,0.8873878338583713,0.18754924206213902,0.006383112359404544
296,"(38, 91.66666666666667, 'larger')",0.0718378289450486,16,0.10685454545454665,0.865063335390232,7.047454545454546,11,6.940599999999999,-0.5032416216216227,0.006764938085193398,7.04338,150,7.546621621621623,0.004074545454545664,0.9812906178983282,-0.6060216216216237,0.36490373859308234,0.015652071287512438,0.023095837576620537
297,"(39, 8.333333333333334, 'larger')",-0.4258266104384139,220,-0.5452183393905514,0.002930991395757354,7.031877551020408,147,7.577095890410959,0.4965238095238096,0.6206907170753546,7.167357142857143,14,6.670833333333333,-0.1354795918367353,0.7143907441803027,0.9062625570776257,0.0436813750790012,0.998525224772452,0.20032288925889752
298,"(39, 16.666666666666668, 'larger')",-0.4127228548533675,206,-0.5317747229326519,0.005092186071982299,7.033181159420289,138,7.564955882352941,-0.05129644268774669,0.6991025857862339,7.106521739130436,23,7.1578181818181825,-0.07334057971014651,0.8505585556460489,0.40713770053475873,0.19263802296319643,0.9958241777593533,0.08782491407354154
299,"(39, 25.0, 'larger')",-0.5328041628593253,181,-0.6788422865013786,0.0006607302894704019,6.954074380165289,121,7.6329166666666675,0.2000184210526319,0.5059815290488497,7.31465,40,7.114631578947368,-0.3605756198347114,0.11133382389094168,0.518285087719299,0.05840046371254673,0.9998768497725707,0.8565909960853377
300,"(39, 33.333333333333336, 'larger')",-0.5518269583293489,163,-0.6981805740987985,0.0008045979901808589,6.923355140186915,107,7.621535714285714,0.04955877616747184,0.7134106856870941,7.282037037037037,54,7.2324782608695655,-0.358681896850122,0.07935382364288773,0.3890574534161484,0.13642229289252084,0.9998459653696309,0.855002759761794
301,"(39, 41.66666666666667, 'larger')",-0.5204728268849106,136,-0.6600342995169086,0.005090955177978355,6.9234222222222215,90,7.58345652173913,-0.2073841229193345,0.6224519033723099,7.196070422535211,71,7.4034545454545455,-0.27264820031298953,0.152232847173763,0.18000197628458459,0.4207139078237355,0.9976454745063724,0.6248955289347355
302,"(39, 50.0, 'larger')",-0.8232833967070646,106,-1.0012547619047618,0.0003361435370744186,6.869828571428571,70,7.871083333333333,-0.02713800153335022,0.9942957777831238,7.177373626373626,91,7.204511627906976,-0.3075450549450549,0.11242480204670001,0.6665717054263567,0.02297175738742054,0.9999997272653691,0.7318551956616177
303,"(39, 58.333333333333336, 'larger')",-0.8918652635788693,92,-1.0426781609195404,0.00040311853475050906,6.851666666666667,63,7.894344827586207,-0.11725836734693829,0.7890274961989844,7.167081632653061,98,7.284339999999999,-0.3154149659863945,0.08610696071646705,0.6100048275862076,0.03186731544051832,0.9999999577282329,0.7533959168748474
304,"(39, 66.66666666666667, 'larger')",-0.6944013898808941,72,-0.8426458333333322,0.0082918965119277,6.957104166666667,48,7.7997499999999995,-0.3006479485116653,0.2067836416571356,7.080424778761062,113,7.381072727272727,-0.12332061209439438,0.48489606008454966,0.4186772727272725,0.15939040677403393,0.9981077894540105,0.1736643692741472
305,"(39, 75.0, 'larger')",-1.1152209571423093,51,-1.2005294117647045,0.0007883062860338314,6.86529411764706,34,8.065823529411764,-0.2639776479552953,0.2309173749754082,7.091409448818898,127,7.3553870967741934,-0.22611533117183846,0.3262907171945655,0.7104364326375707,0.052555241680119456,0.9999999731099566,0.4670199255816718
306,"(39, 83.33333333333334, 'larger')",-1.170603947750869,30,-1.2388000000000003,0.010721114616706006,7.014,20,8.2528,-0.3524970706136292,0.06739297102533047,7.047865248226951,141,7.40036231884058,-0.033865248226950584,0.9836439588511396,0.8524376811594205,0.08585157033357335,0.9999792260815512,0.0464396389224674
307,"(39, 91.66666666666667, 'larger')",-1.1096678647696463,17,-1.2694,0.07313979965890892,7.092,12,8.3614,-0.41085652095048086,0.02448576211225085,7.039765100671141,149,7.450621621621622,0.05223489932885883,0.8317916337400028,0.910778378378378,0.1838845969732339,0.9793028092623719,0.008394857902887213
308,"(40, 8.333333333333334, 'larger')",-0.3758190696882054,219,-0.47643578751164917,0.012603812991464557,7.04983448275862,145,7.5262702702702695,-0.25411250000000063,0.5088828153535194,6.9876875,16,7.2418000000000005,0.06214698275862052,0.7688897062570623,0.28447027027026905,0.7935135252920256,0.9923894982402219,0.006695954518079361
309,"(40, 16.666666666666668, 'larger')",-0.39855932016109125,197,-0.5032506839945272,0.011842838168464756,7.087558139534884,129,7.590808823529411,-0.13131250000000083,0.5968976437408017,6.8666875,32,6.998000000000001,0.2208706395348834,0.3805590020683468,0.5928088235294098,0.2755372992053938,0.9932503076945167,7.448315651893553e-05
310,"(40, 25.0, 'larger')",-0.3041164432584422,178,-0.3848556729699677,0.0658438394234027,7.151612068965517,116,7.536467741935485,-0.6400339869281044,0.0771797872325657,6.765377777777778,45,7.405411764705883,0.3862342911877388,0.0601431513363645,0.13105597722960205,0.8114222067700128,0.8936562771015899,9.292924624126193e-08
311,"(40, 33.333333333333336, 'larger')",-0.21804764684293224,158,-0.2693107407407407,0.22294106277522363,7.1335092592592595,108,7.40282,-0.8295029277813919,0.010453267763751514,6.8605660377358495,53,7.690068965517241,0.27294322152341,0.16278263517966352,-0.2872489655172412,0.35998916715625895,0.602222542289345,1.1276905280888528e-05
312,"(40, 41.66666666666667, 'larger')",-0.3146514903666584,141,-0.38517965367965346,0.08342449376938108,7.082606060606061,99,7.467785714285714,-0.5727484742807327,0.05041617959220785,6.981467741935484,62,7.554216216216217,0.10113831867057677,0.5712246750053089,-0.0864305019305025,0.8557731998505751,0.8626163054153486,0.0025846849129261985
313,"(40, 50.0, 'larger')",-0.31207890163514745,117,-0.38447222222222255,0.11082811686279109,7.086888888888889,81,7.471361111111111,-0.5392752906976748,0.04036618289305083,6.9998875,80,7.539162790697675,0.08700138888888898,0.7506257850265285,-0.06780167958656325,0.7490277916551398,0.7823161074605558,0.0036905802603427263
314,"(40, 58.333333333333336, 'larger')",-0.4433259473244542,99,-0.5581162561576347,0.03719763877429352,7.026228571428572,70,7.584344827586206,-0.4070740659340659,0.10421938191788874,7.057065934065934,91,7.4641399999999996,-0.03083736263736192,0.7025148206478369,0.12020482758620687,0.6146393841580096,0.9386815243831137,0.044061617687774585
315,"(40, 66.66666666666667, 'larger')",-0.5706025689156489,73,-0.7345778388278399,0.039451651149039466,6.872326923076923,52,7.6069047619047625,-0.34715722872508703,0.0988603638467376,7.125394495412844,109,7.472551724137931,-0.2530675723359215,0.15020640968907104,0.13435303776683138,0.6936117704003433,0.9661473278117196,0.5590902381846208
316,"(40, 75.0, 'larger')",-0.45751154119198556,60,-0.5964666666666671,0.13523741881111345,6.795466666666666,45,7.391933333333333,-0.3955915948275859,0.049953537356995585,7.139939655172414,116,7.53553125,-0.34447298850574803,0.06657410134562976,-0.14359791666666677,0.6662866017529765,0.7758571221817868,0.8236320918755915
317,"(40, 83.33333333333334, 'larger')",-1.0406288602796347,37,-1.2264033333333337,0.00858917924581012,6.354679999999999,25,7.581083333333333,-0.32491505706760293,0.08023337780551663,7.170308823529412,136,7.495223880597015,-0.8156288235294129,0.0013429429073454143,0.0858594527363179,0.983653734741653,0.9996764350122235,0.99999989150062
318,"(40, 91.66666666666667, 'larger')",-0.6481315013664231,18,-0.729569230769231,0.3006621293287811,6.434230769230769,13,7.1638,-0.43435135135135106,0.02171529581171145,7.097189189189189,148,7.53154054054054,-0.6629584199584198,0.048479717032068576,-0.36774054054053984,0.6432943542473389,0.6853972849219432,0.9998600855761081
